Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,4046597,-,b'Kalimantan Tengah',b'Indonesia',-0.96,115.07,7,50,7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Wind Direction,Wind Speed,Clearsky DHI,Solar Zenith Angle,Relative Humidity,Precipitable Water,Clearsky DNI,Clearsky GHI
2018,1,1,0,0,24.700000000000003,24.700000000000003,0,0,0,0.16,1003,213,0,0,154.33,100,6,0,0
2018,1,1,1,0,24.5,24.5,0,0,0,0.16,1003,205,0,0,146.3,100,5.9,0,0
2018,1,1,2,0,24.400000000000002,24.400000000000002,0,0,0,0.16,1002,191,0,0,134.87,100,5.800000000000001,0,0
2018,1,1,3,0,24.3,24.3,0,0,0,0.16,1003,186,0,0,122.04,100,5.7,0,0
2018,1,1,4,0,24.1,24.1,0,0,0,0.16,1003,184,0.1,0,108.60000000000001,100,5.6000000000000005,0,0
2018,1,1,5,0,24.1,24.1,0,0,0,0.16,1004,181,0.2,0,94.89,100,5.6000000000000005,0,0
2018,1,1,6,0,24.8,24.8,53,247,92,0.16,1005,184,0.1,48,81,99.73,5.7,375,107
2018,1,1,7,0,25.700000000000003,24.6,161,211,242,0.15,1001,93,0,94,67.36,93.44,5.800000000000001,617,332
2018,1,1,8,0,26.6,25.1,221,473,500,0.15,1001,110,0,116,53.92,91.29,5.800000000000001,759,563
2018,1,1,9,0,27.6,25.200000000000003,361,301,588,0.15,1001,163,0,126,41.12,86.68,5.9,839,758
2018,1,1,10,0,28.3,25.1,450,222,643,0.15,1000,180,0,130,29.88,82.89,5.9,883,896
2018,1,1,11,0,28.6,25,490,197,672,0.15,1000,237,0,127,22.740000000000002,81.01,6,907,964
2018,1,1,12,0,28.6,25,472,281,729,0.15,999,229,0,121,23.78,80.92,6,914,957
2018,1,1,13,0,28.400000000000002,25.1,417,317,685,0.15,998,233,0,123,32.21,82.23,6.1000000000000005,885,872
2018,1,1,14,0,27.900000000000002,25.3,244,583,664,0.15,998,227,0,110,43.95,86.04,6,851,723
2018,1,1,15,0,27.1,25.6,175,549,474,0.15,998,223,0,93,56.95,91.66,5.9,783,520
2018,1,1,16,0,26.400000000000002,25.900000000000002,119,357,238,0.15,999,202,0,71,70.48,97.12,5.800000000000001,640,285
2018,1,1,17,0,25.6,25.6,36,147,51,0.15,1000,269,0,32,84.14,100,5.7,296,62
