Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3480150,-,-,-,44.73,87.66,0,440,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,DHI,GHI,Solar Zenith Angle,Precipitable Water,Wind Direction,Wind Speed,Surface Albedo,DNI,Clearsky DHI,Clearsky DNI,Relative Humidity,Pressure
2018,1,1,0,30,-12.8,0,0,0,103.06,0.30000000000000004,173,2,0.87,0,0,0,80.25,980
2018,1,1,1,30,-12.700000000000001,0,0,0,93.37,0.30000000000000004,168,1.9000000000000001,0.87,0,0,0,78.68,981
2018,1,1,2,30,-11.8,71,34,42,84.47,0.30000000000000004,158,1.8,0.87,81,42,305,73.34,981
2018,1,1,3,30,-9.9,205,81,134,77.17,0.30000000000000004,122,1.8,0.87,237,78,573,68.03,981
2018,1,1,4,30,-8.200000000000001,318,109,226,71.64,0.30000000000000004,78,1.9000000000000001,0.87,372,99,698,64.24,981
2018,1,1,5,30,-7.4,387,81,324,68.39,0.30000000000000004,58,2,0.87,658,107,760,60.980000000000004,981
2018,1,1,6,30,-7.2,399,109,399,67.8,0.30000000000000004,49,2,0.87,770,109,770,59.97,981
2018,1,1,7,30,-7.2,355,64,309,69.93,0.30000000000000004,43,2.1,0.87,715,102,738,59.43,981
2018,1,1,8,30,-7.7,260,94,94,74.54,0.30000000000000004,37,1.8,0.87,1,85,658,61.800000000000004,981
2018,1,1,9,30,-9,131,43,43,81.16,0.30000000000000004,32,1.6,0.87,0,57,479,68.5,981
2018,1,1,10,30,-10.600000000000001,0,0,0,89.05,0.30000000000000004,28,1.8,0.87,0,0,0,65.7,981
2018,1,1,11,30,-11.8,0,0,0,98.8,0.30000000000000004,29,1.9000000000000001,0.87,0,0,0,64.84,982
2018,1,1,12,30,-12.5,0,0,0,108.87,0.30000000000000004,37,1.7000000000000002,0.87,0,0,0,65.17,982
2018,1,1,13,30,-13.100000000000001,0,0,0,119.37,0.30000000000000004,56,1.5,0.87,0,0,0,67.3,983
2018,1,1,14,30,-13.600000000000001,0,0,0,130.01,0.30000000000000004,87,1.4000000000000001,0.87,0,0,0,70.16,983
2018,1,1,15,30,-14.100000000000001,0,0,0,140.37,0.30000000000000004,111,1.4000000000000001,0.87,0,0,0,73.43,983
2018,1,1,16,30,-14.5,0,0,0,149.74,0.30000000000000004,111,1.4000000000000001,0.87,0,0,0,76.24,982
2018,1,1,17,30,-14.9,0,0,0,156.52,0.30000000000000004,93,1.4000000000000001,0.87,0,0,0,78.82000000000001,982
2018,1,1,18,30,-15.3,0,0,0,157.95000000000002,0.30000000000000004,80,1.4000000000000001,0.87,0,0,0,81.19,982
2018,1,1,19,30,-15.5,0,0,0,153.14000000000001,0.30000000000000004,84,1.4000000000000001,0.87,0,0,0,82.47,982
2018,1,1,20,30,-15.600000000000001,0,0,0,144.62,0.30000000000000004,103,1.3,0.87,0,0,0,83.5,982
2018,1,1,21,30,-15.700000000000001,0,0,0,134.56,0.30000000000000004,128,1.3,0.87,0,0,0,85.08,982
2018,1,1,22,30,-15.8,0,0,0,123.98,0.30000000000000004,150,1.4000000000000001,0.87,0,0,0,86.49,982
2018,1,1,23,30,-15.8,0,0,0,113.38,0.30000000000000004,159,1.5,0.87,0,0,0,85.8,982
2018,1,2,0,30,-15.9,0,0,0,103.08,0.30000000000000004,169,1.6,0.87,0,0,0,84.95,983
2018,1,2,1,30,-15.5,0,0,0,93.38,0.30000000000000004,168,1.6,0.87,0,0,0,81.49,983
2018,1,2,2,30,-14.3,69,27,27,84.47,0.30000000000000004,158,1.5,0.87,0,44,253,75.75,983
2018,1,2,3,30,-12.3,201,89,201,77.15,0.30000000000000004,129,1.5,0.87,503,89,503,71.2,983
2018,1,2,4,30,-10.4,314,107,229,71.59,0.30000000000000004,84,1.5,0.87,387,114,635,69.26,983
2018,1,2,5,30,-9.200000000000001,383,89,319,68.32000000000001,0.30000000000000004,53,1.5,0.87,623,123,704,65.91,982
2018,1,2,6,30,-8.6,397,122,397,67.71000000000001,0.30000000000000004,45,1.4000000000000001,0.87,723,122,723,63.88,982
2018,1,2,7,30,-8.3,353,142,166,69.82000000000001,0.30000000000000004,45,1.2000000000000002,0.87,69,113,697,62.46,981
2018,1,2,8,30,-8.700000000000001,259,100,170,74.42,0.30000000000000004,54,0.9,0.87,259,94,616,65.29,981
2018,1,2,9,30,-10,130,57,77,81.03,0.30000000000000004,68,0.7000000000000001,0.87,127,62,433,69.04,981
2018,1,2,10,30,-11.5,13,12,13,88.93,0.30000000000000004,91,0.5,0.87,52,12,52,69.06,981
2018,1,2,11,30,-12.600000000000001,0,0,0,98.67,0.30000000000000004,121,0.5,0.87,0,0,0,72.86,981
2018,1,2,12,30,-13.4,0,0,0,108.73,0.30000000000000004,97,0.5,0.87,0,0,0,77.07000000000001,981
2018,1,2,13,30,-14.100000000000001,0,0,0,119.23,0.30000000000000004,47,0.8,0.87,0,0,0,81.4,981
2018,1,2,14,30,-14.9,0,0,0,129.87,0.30000000000000004,41,1.3,0.87,0,0,0,84.93,980
2018,1,2,15,30,-15.5,0,0,0,140.23,0.30000000000000004,47,1.6,0.87,0,0,0,86.72,980
2018,1,2,16,30,-15.9,0,0,0,149.6,0.30000000000000004,47,1.8,0.87,0,0,0,86.72,979
2018,1,2,17,30,-16.1,0,0,0,156.4,0.30000000000000004,44,1.8,0.87,0,0,0,85.17,978
2018,1,2,18,30,-16.2,0,0,0,157.88,0.30000000000000004,38,1.7000000000000002,0.87,0,0,0,83.43,978
2018,1,2,19,30,-16.2,0,0,0,153.12,0.30000000000000004,30,1.6,0.87,0,0,0,81.12,977
2018,1,2,20,30,-15.9,0,0,0,144.63,0.30000000000000004,191,1.5,0.87,0,0,0,78.01,977
2018,1,2,21,30,-15.700000000000001,0,0,0,134.58,0.30000000000000004,338,1.4000000000000001,0.87,0,0,0,76.5,976
2018,1,2,22,30,-15.8,0,0,0,124,0.30000000000000004,305,1.5,0.87,0,0,0,76.91,976
2018,1,2,23,30,-15.9,0,0,0,113.4,0.30000000000000004,292,1.7000000000000002,0.87,0,0,0,76.45,976
2018,1,3,0,30,-16.7,0,0,0,103.09,0.30000000000000004,283,1.9000000000000001,0.87,0,0,0,78.96000000000001,975
2018,1,3,1,30,-16.8,0,0,0,93.39,0.30000000000000004,280,2,0.87,0,0,0,77.85000000000001,975
2018,1,3,2,30,-15.600000000000001,60,50,60,84.46000000000001,0.30000000000000004,281,2,0.87,105,50,105,71.46000000000001,975
