Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1504375,-,-,-,-26.11,27.5,0,1607,2,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,DHI,GHI,Solar Zenith Angle,Precipitable Water,Wind Direction,Wind Speed,Surface Albedo,Pressure,Relative Humidity,DNI,Clearsky DHI,Clearsky DNI
2019,1,1,0,30,14.700000000000001,0,0,0,120.75,3.4000000000000004,112,1.3,0.16,849,98.31,0,0,0
2019,1,1,1,30,14.700000000000001,0,0,0,111.58,3.4000000000000004,114,1.5,0.16,849,98.41,0,0,0
2019,1,1,2,30,14.600000000000001,0,0,0,100.82000000000001,3.5,113,1.7000000000000002,0.16,849,99.02,0,0,0
2019,1,1,3,30,14.8,14,3,3,88.72,3.5,108,1.9000000000000001,0.16,850,97.91,0,11,129
2019,1,1,4,30,15.4,193,42,42,76.51,3.6,101,2.1,0.16,850,95.33,0,53,599
2019,1,1,5,30,16.5,423,127,127,63.65,3.6,96,2.2,0.16,850,91.88,0,80,774
2019,1,1,6,30,17.7,646,42,42,50.47,3.6,91,2.2,0.16,850,87.16,0,106,849
2019,1,1,7,30,18.900000000000002,836,64,64,37.11,3.6,84,2.2,0.16,850,82.69,0,133,882
2019,1,1,8,30,19.700000000000003,977,95,95,23.66,3.7,74,2.2,0.16,850,80.37,0,155,897
2019,1,1,9,30,19.900000000000002,1052,141,147,10.34,3.7,59,2.3000000000000003,0.16,850,80.45,6,187,879
2019,1,1,10,30,19.8,1059,214,229,4.89,3.7,44,2.6,0.16,849,81.56,15,216,846
2019,1,1,11,30,19.6,1000,415,446,17.67,3.7,33,2.7,0.16,849,83.67,32,224,815
2019,1,1,12,30,19.5,872,264,278,31.11,3.7,24,2.7,0.16,848,85.14,17,238,741
2019,1,1,13,30,19.400000000000002,701,294,315,44.53,3.7,14,2.6,0.16,848,86.24,30,210,688
2019,1,1,14,30,19,495,137,137,57.800000000000004,3.6,6,2.5,0.16,848,88.81,0,165,620
2019,1,1,15,30,18.3,271,58,58,70.83,3.5,181,2,0.16,848,93.74,0,114,478
2019,1,1,16,30,17.400000000000002,68,14,14,83.44,3.4000000000000004,359,1.2000000000000002,0.16,849,100,0,46,189
2019,1,1,17,30,16.7,0,0,0,95.68,3.3000000000000003,183,0.8,0.16,849,100,0,0,0
2019,1,1,18,30,16.400000000000002,0,0,0,106.97,3.2,12,0.7000000000000001,0.16,849,100,0,0,0
2019,1,1,19,30,16.1,0,0,0,116.95,3.1,25,0.5,0.16,849,100,0,0,0
2019,1,1,20,30,15.8,0,0,0,124.89,3,37,0.5,0.16,849,100,0,0,0
2019,1,1,21,30,15.5,0,0,0,129.8,2.9000000000000004,44,0.5,0.16,848,100,0,0,0
2019,1,1,22,30,15.100000000000001,0,0,0,130.77,2.8000000000000003,44,0.5,0.16,847,100,0,0,0
2019,1,1,23,30,15,0,0,0,127.57000000000001,2.8000000000000003,42,0.5,0.16,847,100,0,0,0
2019,1,2,0,30,14.700000000000001,0,0,0,120.88,2.8000000000000003,34,0.7000000000000001,0.17,847,100,0,0,0
2019,1,2,1,30,14.700000000000001,0,0,0,111.72,2.8000000000000003,33,0.8,0.17,847,100,0,0,0
2019,1,2,2,30,14.8,0,0,0,100.95,2.9000000000000004,39,1,0.17,848,100,0,0,0
2019,1,2,3,30,15.700000000000001,11,11,11,88.85000000000001,2.9000000000000004,50,1.5,0.17,849,99.14,38,11,38
2019,1,2,4,30,17.1,182,73,182,76.64,2.9000000000000004,56,1.8,0.17,849,95.39,470,73,470
2019,1,2,5,30,18.7,413,34,34,63.78,3,55,1.5,0.17,849,89.59,0,108,689
2019,1,2,6,30,20.200000000000003,641,91,91,50.6,3.1,50,1.1,0.17,849,82.29,0,130,805
2019,1,2,7,30,21.400000000000002,837,112,112,37.24,3.1,42,0.9,0.17,848,75.7,0,148,866
2019,1,2,8,30,22.3,984,432,473,23.79,3.2,32,1,0.17,848,71.16,45,158,902
2019,1,2,9,30,23,1073,544,822,10.47,3.2,23,1.3,0.17,847,67.92,283,153,936
2019,1,2,10,30,23.8,1091,153,1091,4.86,3.1,18,1.4000000000000001,0.17,847,64.62,942,153,942
2019,1,2,11,30,24.6,1041,144,1041,17.580000000000002,3,18,1.2000000000000002,0.17,846,61.84,941,144,941
2019,1,2,12,30,25.1,921,135,921,31.03,3,18,0.9,0.17,846,60.29,917,135,917
2019,1,2,13,30,25.1,746,123,746,44.45,2.9000000000000004,24,0.7000000000000001,0.17,846,59.52,873,123,873
2019,1,2,14,30,24.6,529,254,367,57.72,2.9000000000000004,33,0.7000000000000001,0.17,846,59.96,212,105,793
2019,1,2,15,30,23.3,291,27,27,70.76,2.9000000000000004,33,0.9,0.17,846,65,0,83,631
2019,1,2,16,30,20.900000000000002,75,41,46,83.38,2.9000000000000004,25,0.9,0.17,847,82.88,42,41,295
2019,1,2,17,30,18.900000000000002,0,0,0,95.63,2.9000000000000004,17,1,0.17,847,93.68,0,0,0
2019,1,2,18,30,17.900000000000002,0,0,0,106.94,2.8000000000000003,15,1.1,0.17,847,96.38,0,0,0
2019,1,2,19,30,17.1,0,0,0,116.94,2.8000000000000003,18,1.1,0.17,848,99.41,0,0,0
2019,1,2,20,30,16.5,0,0,0,124.92,2.7,36,1,0.17,848,100,0,0,0
2019,1,2,21,30,16.1,0,0,0,129.87,2.7,64,1.4000000000000001,0.17,848,100,0,0,0
2019,1,2,22,30,16.1,0,0,0,130.87,2.8000000000000003,82,2.5,0.17,848,100,0,0,0
2019,1,2,23,30,16.1,0,0,0,127.69,2.8000000000000003,88,3.1,0.17,848,100,0,0,0
2019,1,3,0,30,15.8,0,0,0,121.02,2.7,90,3.9000000000000004,0.18,848,100,0,0,0
2019,1,3,1,30,15.100000000000001,0,0,0,111.86,2.6,91,4.4,0.18,849,100,0,0,0
2019,1,3,2,30,14.200000000000001,0,0,0,101.09,2.4000000000000004,94,4.3,0.18,849,99.42,0,0,0
