Latitude,-23.84
Longitude,-69.89
Time Zone,-4
Elevation,735
Year,Month,Day,Hour,Minute,DNI,GHI,DHI,Temperature,Wind Speed,Pressure,Relative Humidity
2018,1,1,0,0,0,0,0,18.8,3.2,919,61.7
2018,1,1,1,0,0,0,0,17.8,1.9000000000000001,920,67.79
2018,1,1,2,0,0,0,0,17.3,0.7000000000000001,920,70.08
2018,1,1,3,0,0,0,0,16.900000000000002,0.2,920,71.37
2018,1,1,4,0,0,0,0,16.6,0.30000000000000004,920,72.0
2018,1,1,5,0,0,0,0,16.3,0.5,920,73.19
2018,1,1,6,0,0,0,0,15.8,0.4,920,75.85000000000001
2018,1,1,7,0,0,0,0,15.4,0.30000000000000004,920,77.66
2018,1,1,8,0,0,0,0,15.100000000000001,0.5,920,78.31
2018,1,1,9,0,0,0,0,14.9,0.8,920,77.78
2018,1,1,10,0,0,0,0,16.400000000000002,1.8,920,69.08
2018,1,1,11,0,500,180,69,19.900000000000002,2.1,921,55.65
2018,1,1,12,0,740,423,100,23.1,2.3000000000000003,921,44.28
2018,1,1,13,0,861,664,120,25.700000000000003,2.9000000000000004,920,36.6
2018,1,1,14,0,927,870,133,27.8,3.5,920,31.27
2018,1,1,15,0,953,1022,150,29.400000000000002,4.4,919,27.97
2018,1,1,16,0,968,1111,157,30.200000000000003,5.300000000000001,919,27.26
2018,1,1,17,0,971,1127,158,30.3,5.800000000000001,918,27.900000000000002
2018,1,1,18,0,1006,1079,121,30.0,6.0,918,28.86
2018,1,1,19,0,985,954,112,29.3,6.1000000000000005,918,30.19
2018,1,1,20,0,946,772,102,28.1,5.9,918,32.52
2018,1,1,21,0,869,544,88,26.400000000000002,5.6000000000000005,918,36.37
2018,1,1,22,0,725,297,67,24.200000000000003,5.0,918,42.38
2018,1,1,23,0,367,69,33,21.5,4.3,919,52.25
2018,1,2,0,0,0,0,0,19.400000000000002,3.7,919,62.980000000000004
2018,1,2,1,0,0,0,0,18.3,2.8000000000000003,920,69.64
2018,1,2,2,0,0,0,0,17.6,1.7000000000000002,921,73.35000000000001
2018,1,2,3,0,0,0,0,17.2,1.1,921,75.13
2018,1,2,4,0,0,0,0,16.8,0.8,920,76.81
2018,1,2,5,0,0,0,0,16.5,0.30000000000000004,920,77.93
2018,1,2,6,0,0,0,0,16.2,0.30000000000000004,920,79.22
2018,1,2,7,0,0,0,0,15.8,0.4,920,81.17
2018,1,2,8,0,0,0,0,15.700000000000001,0.4,920,81.34
2018,1,2,9,0,0,0,0,15.5,0.7000000000000001,920,81.43
2018,1,2,10,0,0,0,0,16.5,1.6,920,74.95
2018,1,2,11,0,537,180,63,19.6,1.2000000000000002,921,58.120000000000005
2018,1,2,12,0,765,424,92,22.900000000000002,1.6,921,45.04
2018,1,2,13,0,873,662,113,25.5,2.8000000000000003,920,37.22
