Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
ExpSolar,00000,S1,NA,Chile,-23.84,-69.89,-4,735
Year,Month,Day,Hour,Minute,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Snow Depth
2018,1,1,0,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,1,1,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,1,2,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,1,3,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,1,4,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,1,5,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,1,6,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,1,7,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,1,8,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,1,9,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,1,10,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,1,11,0,500,180,69,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,1,12,0,740,423,100,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,1,13,0,861,664,120,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,1,14,0,927,870,133,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,1,15,0,953,1022,150,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,1,16,0,968,1111,157,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,1,17,0,971,1127,158,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,1,18,0,1006,1079,121,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,1,19,0,985,954,112,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,1,20,0,946,772,102,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,1,21,0,869,544,88,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,1,22,0,725,297,67,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,1,23,0,367,69,33,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,2,0,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,2,1,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,2,2,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,2,3,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,2,4,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,2,5,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,2,6,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,2,7,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,2,8,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,2,9,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,2,10,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,2,11,0,537,180,63,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,2,12,0,765,424,92,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,2,13,0,873,662,113,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,2,14,0,931,868,128,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,2,15,0,978,1025,129,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,2,16,0,994,1114,135,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,2,17,0,994,1130,138,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,2,18,0,981,1072,137,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,2,19,0,953,946,131,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,2,20,0,906,762,119,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,2,21,0,826,537,102,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,2,22,0,671,290,77,25.0,15.0,50.0,1013.25,3.0,180.0,0
