Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
ExpSolar,00000,S1,NA,Sudafrica,-29.19,21.3,2,0
Year,Month,Day,Hour,Minute,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Snow Depth
2019,1,1,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,1,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,1,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,1,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,1,4,30,445,121,48,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,1,5,30,709,342,79,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,1,6,30,841,573,95,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,1,7,30,918,783,106,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,1,8,30,963,950,111,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,1,9,30,991,1063,113,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,1,10,30,1000,1107,114,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,1,11,30,999,1084,111,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,1,12,30,984,992,106,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,1,13,30,952,840,98,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,1,14,30,895,641,88,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,1,15,30,795,413,74,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,1,16,30,452,163,64,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,1,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,1,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,1,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,1,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,1,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,1,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,1,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,2,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,2,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,2,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,2,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,2,4,30,529,128,42,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,2,5,30,800,363,67,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,2,6,30,926,604,80,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,2,7,30,996,823,89,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,2,8,30,1038,999,95,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,2,9,30,1063,1116,97,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,2,10,30,1075,1166,98,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,2,11,30,1077,1145,96,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,2,12,30,1064,1050,91,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,2,13,30,1036,892,85,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,2,14,30,986,686,76,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,2,15,30,897,448,64,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,2,16,30,711,202,45,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,2,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,2,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,2,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
