Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,DHI,GHI,Solar Zenith Angle,Precipitable Water,Wind Direction,Wind Speed,Surface Albedo,Pressure,Relative Humidity,DNI,Clearsky DHI,Clearsky DNI
2018,1,1,0,30,15.100000000000001,0,0,0,120.78,0.9,220,2.4000000000000004,0.16,839,38.29,0,0,0
2018,1,1,1,30,14.4,0,0,0,111.62,0.9,210,2.3000000000000003,0.16,839,40.49,0,0,0
2018,1,1,2,30,14.0,0,0,0,100.85000000000001,0.9,201,2.2,0.16,840,42.050000000000004,0,0,0
2018,1,1,3,30,15.8,15,11,15,88.76,0.9,194,2.7,0.16,840,38.35,186,11,186
2018,1,1,4,30,19.5,214,46,214,76.55,0.9,189,3.0,0.16,841,29.78,724,46,724
2018,1,1,5,30,23.900000000000002,465,63,465,63.68,0.9,194,2.8000000000000003,0.16,841,23.88,906,63,906
2018,1,1,6,30,27.700000000000003,703,74,703,50.51,1.0,212,2.7,0.16,841,17.64,989,74,989
2018,1,1,7,30,29.8,908,81,908,37.15,1.0,237,2.6,0.16,841,15.69,1037,81,1037
2018,1,1,8,30,31.400000000000002,1061,87,1061,23.7,1.0,252,3.1,0.16,840,14.36,1063,87,1063
2018,1,1,9,30,32.6,1145,91,1145,10.370000000000001,1.1,255,3.6,0.16,840,13.370000000000001,1072,91,1072
2018,1,1,10,30,33.2,1161,93,1161,4.88,1.1,252,4.0,0.16,839,12.8,1072,93,1072
2018,1,1,11,30,33.4,1101,92,1101,17.64,1.2000000000000002,248,4.4,0.16,839,12.74,1058,92,1058
2018,1,1,12,30,33.1,977,87,977,31.09,1.2000000000000002,244,4.7,0.16,838,13.19,1040,87,1040
2018,1,1,13,30,32.2,791,358,564,44.51,1.3,240,4.800000000000001,0.16,838,14.030000000000001,289,81,996
2018,1,1,14,30,30.8,565,72,565,57.78,1.3,236,4.7,0.16,838,15.31,924,72,924
2018,1,1,15,30,28.0,318,58,318,70.81,1.3,230,3.6,0.16,839,18.28,789,58,789
2018,1,1,16,30,24.1,85,32,85,83.42,1.3,216,2.2,0.16,839,27.64,466,32,466
2018,1,1,17,30,21.400000000000002,0,0,0,95.66,1.3,198,2.1,0.16,840,34.2,0,0,0
2018,1,1,18,30,20.400000000000002,0,0,0,106.96000000000001,1.2000000000000002,185,2.7,0.16,841,33.94,0,0,0
2018,1,1,19,30,19.3,0,0,0,116.95,1.2000000000000002,180,3.5,0.16,841,32.94,0,0,0
