Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,5815755,-,-,-,-23.84,-69.89,0,735,-4,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Relative Humidity,Surface Albedo,Wind Direction,Wind Speed,Pressure,Precipitable Water,Solar Zenith Angle,DHI,GHI,Clearsky DHI,AOD,Clearsky DNI,DNI
2019,1,1,0,0,21.1,0,41.82,0.27,312,2,916,1.8,96.9,0,0,0,0.184,0,0
2019,1,1,1,0,20,0,46.67,0.27,353,0.8,916,1.8,108.44,0,0,0,0.211,0,0
2019,1,1,2,0,19.5,0,47.86,0.27,71,0.5,916,1.8,118.69,0,0,0,0.257,0,0
2019,1,1,3,0,19.5,0,46.35,0.27,108,0.5,916,1.8,126.9,0,0,0,0.304,0,0
2019,1,1,4,0,19.200000000000003,0,46.44,0.27,86,0.30000000000000004,915,1.8,132,0,0,0,0.329,0,0
2019,1,1,5,0,18.8,0,48.71,0.27,333,0.4,915,1.8,132.95,0,0,0,0.332,0,0
2019,1,1,6,0,18.1,0,52.93,0.27,285,0.6000000000000001,915,1.8,129.54,0,0,0,0.32,0,0
2019,1,1,7,0,17.900000000000002,0,54.17,0.27,222,0.9,914,1.8,122.53,0,0,0,0.303,0,0
2019,1,1,8,0,17.900000000000002,0,52.910000000000004,0.27,169,1,915,1.8,113.04,0,0,0,0.276,0,0
2019,1,1,9,0,17.8,0,50.76,0.27,129,0.8,915,1.9000000000000001,101.98,0,0,0,0.252,0,0
2019,1,1,10,0,19.1,0,44.76,0.27,99,0.7000000000000001,915,2,89.52,0,0,0,0.23700000000000002,0,0
2019,1,1,11,0,22.1,171,36.06,0.27,4,0.9,916,2.1,77.21000000000001,77,77,86,0.228,382,1
2019,1,1,12,0,24.400000000000002,409,30.16,0.27,307,1.8,916,2.1,64.15,241,366,131,0.217,637,288
2019,1,1,13,0,26.700000000000003,648,25.400000000000002,0.27,294,2.9000000000000004,916,2.1,50.81,400,523,154,0.202,781,195
2019,1,1,14,0,28.8,851,22.13,0.27,291,4,915,2.2,37.27,172,851,172,0.2,854,854
2019,1,1,15,0,30.400000000000002,1001,20.36,0.27,291,4.9,915,2.2,23.62,195,1001,195,0.222,880,880
2019,1,1,16,0,31.6,1085,19.400000000000002,0.27,292,5.7,914,2.3000000000000003,9.91,209,1085,209,0.23600000000000002,890,890
2019,1,1,17,0,32.300000000000004,1099,18.52,0.27,292,6.2,914,2.3000000000000003,3.97,216,1099,216,0.248,885,885
2019,1,1,18,0,32.300000000000004,1038,18.330000000000002,0.27,290,6.6000000000000005,914,2.4000000000000004,17.64,412,973,215,0.257,863,589
2019,1,1,19,0,31.700000000000003,911,18.79,0.27,285,6.5,914,2.4000000000000004,31.330000000000002,362,817,210,0.27,820,532
2019,1,1,20,0,30.400000000000002,727,19.94,0.27,282,6.2,913,2.4000000000000004,44.92,381,632,194,0.276,752,355
2019,1,1,21,0,28.6,503,22.330000000000002,0.27,282,5.7,914,2.4000000000000004,58.370000000000005,179,462,165,0.275,646,539
2019,1,1,22,0,26.5,263,26.28,0.27,288,4.800000000000001,914,2.4000000000000004,71.57000000000001,191,239,124,0.293,440,151
2019,1,1,23,0,24,54,33.06,0.27,293,3.6,915,2.4000000000000004,84.36,48,48,44,0.311,102,3
2019,1,2,0,0,22.200000000000003,0,40.18,0.27,291,2.2,916,2.4000000000000004,96.85000000000001,0,0,0,0.342,0,0
2019,1,2,1,0,21.400000000000002,0,43.480000000000004,0.27,269,0.5,916,2.4000000000000004,108.4,0,0,0,0.361,0,0
2019,1,2,2,0,21.200000000000003,0,43.62,0.27,114,0.4,916,2.3000000000000003,118.68,0,0,0,0.382,0,0
2019,1,2,3,0,21.200000000000003,0,42.81,0.27,101,0.6000000000000001,916,2.4000000000000004,126.92,0,0,0,0.41000000000000003,0,0
2019,1,2,4,0,21.3,0,42.49,0.27,93,0.4,916,2.4000000000000004,132.05,0,0,0,0.41500000000000004,0,0
2019,1,2,5,0,21.200000000000003,0,43.59,0.27,192,0.2,915,2.5,133.05,0,0,0,0.394,0,0
2019,1,2,6,0,20.6,0,46.730000000000004,0.27,261,0.5,915,2.6,129.66,0,0,0,0.368,0,0
2019,1,2,7,0,19.900000000000002,0,50.68,0.27,271,0.9,915,2.7,122.66,0,0,0,0.34900000000000003,0,0
2019,1,2,8,0,19.1,0,55.57,0.27,274,1.2000000000000002,916,2.8000000000000003,113.18,0,0,0,0.341,0,0
2019,1,2,9,0,18.400000000000002,0,59.95,0.27,270,1.1,916,2.9000000000000004,102.12,0,0,0,0.342,0,0
2019,1,2,10,0,18.5,0,60.13,0.27,261,1.1,917,3.1,89.64,0,0,0,0.34,0,0
