Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,Solar Zenith Angle,Precipitable Water,Wind Direction,Wind Speed,Surface Albedo,DNI,Relative Humidity,Pressure,Location_ID,Latitude,Longitude
2018,1,1,0,30,-12.8,0,0,103.06,0.30000000000000004,173,2.0,0.87,0,80.25,980,China,44.73,87.66
2018,1,1,1,30,-12.700000000000001,0,0,93.37,0.30000000000000004,168,1.9000000000000001,0.87,0,78.68,981,China,44.73,87.66
2018,1,1,2,30,-11.8,34,42,84.47,0.30000000000000004,158,1.8,0.87,81,73.34,981,China,44.73,87.66
2018,1,1,3,30,-9.9,81,134,77.17,0.30000000000000004,122,1.8,0.87,237,68.03,981,China,44.73,87.66
2018,1,1,4,30,-8.200000000000001,109,226,71.64,0.30000000000000004,78,1.9000000000000001,0.87,372,64.24,981,China,44.73,87.66
2018,1,1,5,30,-7.4,81,324,68.39,0.30000000000000004,58,2.0,0.87,658,60.980000000000004,981,China,44.73,87.66
2018,1,1,6,30,-7.2,109,399,67.8,0.30000000000000004,49,2.0,0.87,770,59.97,981,China,44.73,87.66
2018,1,1,7,30,-7.2,64,309,69.93,0.30000000000000004,43,2.1,0.87,715,59.43,981,China,44.73,87.66
2018,1,1,8,30,-7.7,94,94,74.54,0.30000000000000004,37,1.8,0.87,1,61.800000000000004,981,China,44.73,87.66
2018,1,1,9,30,-9.0,43,43,81.16,0.30000000000000004,32,1.6,0.87,0,68.5,981,China,44.73,87.66
2018,1,1,10,30,-10.600000000000001,0,0,89.05,0.30000000000000004,28,1.8,0.87,0,65.7,981,China,44.73,87.66
2018,1,1,11,30,-11.8,0,0,98.8,0.30000000000000004,29,1.9000000000000001,0.87,0,64.84,982,China,44.73,87.66
2018,1,1,12,30,-12.5,0,0,108.87,0.30000000000000004,37,1.7000000000000002,0.87,0,65.17,982,China,44.73,87.66
2018,1,1,13,30,-13.100000000000001,0,0,119.37,0.30000000000000004,56,1.5,0.87,0,67.3,983,China,44.73,87.66
2018,1,1,14,30,-13.600000000000001,0,0,130.01,0.30000000000000004,87,1.4000000000000001,0.87,0,70.16,983,China,44.73,87.66
2018,1,1,15,30,-14.100000000000001,0,0,140.37,0.30000000000000004,111,1.4000000000000001,0.87,0,73.43,983,China,44.73,87.66
2018,1,1,16,30,-14.5,0,0,149.74,0.30000000000000004,111,1.4000000000000001,0.87,0,76.24,982,China,44.73,87.66
2018,1,1,17,30,-14.9,0,0,156.52,0.30000000000000004,93,1.4000000000000001,0.87,0,78.82000000000001,982,China,44.73,87.66
2018,1,1,18,30,-15.3,0,0,157.95000000000002,0.30000000000000004,80,1.4000000000000001,0.87,0,81.19,982,China,44.73,87.66
2018,1,1,19,30,-15.5,0,0,153.14000000000001,0.30000000000000004,84,1.4000000000000001,0.87,0,82.47,982,China,44.73,87.66
2018,1,1,20,30,-15.600000000000001,0,0,144.62,0.30000000000000004,103,1.3,0.87,0,83.5,982,China,44.73,87.66
2018,1,1,21,30,-15.700000000000001,0,0,134.56,0.30000000000000004,128,1.3,0.87,0,85.08,982,China,44.73,87.66
2018,1,1,22,30,-15.8,0,0,123.98,0.30000000000000004,150,1.4000000000000001,0.87,0,86.49,982,China,44.73,87.66
2018,1,1,23,30,-15.8,0,0,113.38,0.30000000000000004,159,1.5,0.87,0,85.8,982,China,44.73,87.66
2018,1,2,0,30,-15.9,0,0,103.08,0.30000000000000004,169,1.6,0.87,0,84.95,983,China,44.73,87.66
2018,1,2,1,30,-15.5,0,0,93.38,0.30000000000000004,168,1.6,0.87,0,81.49,983,China,44.73,87.66
2018,1,2,2,30,-14.3,27,27,84.47,0.30000000000000004,158,1.5,0.87,0,75.75,983,China,44.73,87.66
2018,1,2,3,30,-12.3,89,201,77.15,0.30000000000000004,129,1.5,0.87,503,71.2,983,China,44.73,87.66
2018,1,2,4,30,-10.4,107,229,71.59,0.30000000000000004,84,1.5,0.87,387,69.26,983,China,44.73,87.66
2018,1,2,5,30,-9.200000000000001,89,319,68.32000000000001,0.30000000000000004,53,1.5,0.87,623,65.91,982,China,44.73,87.66
2018,1,2,6,30,-8.6,122,397,67.71000000000001,0.30000000000000004,45,1.4000000000000001,0.87,723,63.88,982,China,44.73,87.66
2018,1,2,7,30,-8.3,142,166,69.82000000000001,0.30000000000000004,45,1.2000000000000002,0.87,69,62.46,981,China,44.73,87.66
