Year,Month,Day,Hour,Minute,Temperature,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Wind Direction,Wind Speed,Solar Zenith Angle,Relative Humidity,Precipitable Water,Location_ID,Latitude,Longitude
2018,1,1,0,0,24.700000000000003,24.700000000000003,0,0,0,0.16,1003,213,0.0,154.33,100.0,6.0,Indonesia,-0.96,115.07
2018,1,1,1,0,24.5,24.5,0,0,0,0.16,1003,205,0.0,146.3,100.0,5.9,Indonesia,-0.96,115.07
2018,1,1,2,0,24.400000000000002,24.400000000000002,0,0,0,0.16,1002,191,0.0,134.87,100.0,5.800000000000001,Indonesia,-0.96,115.07
2018,1,1,3,0,24.3,24.3,0,0,0,0.16,1003,186,0.0,122.04,100.0,5.7,Indonesia,-0.96,115.07
2018,1,1,4,0,24.1,24.1,0,0,0,0.16,1003,184,0.1,108.60000000000001,100.0,5.6000000000000005,Indonesia,-0.96,115.07
2018,1,1,5,0,24.1,24.1,0,0,0,0.16,1004,181,0.2,94.89,100.0,5.6000000000000005,Indonesia,-0.96,115.07
2018,1,1,6,0,24.8,24.8,53,247,92,0.16,1005,184,0.1,81.0,99.73,5.7,Indonesia,-0.96,115.07
2018,1,1,7,0,25.700000000000003,24.6,161,211,242,0.15,1001,93,0.0,67.36,93.44,5.800000000000001,Indonesia,-0.96,115.07
2018,1,1,8,0,26.6,25.1,221,473,500,0.15,1001,110,0.0,53.92,91.29,5.800000000000001,Indonesia,-0.96,115.07
2018,1,1,9,0,27.6,25.200000000000003,361,301,588,0.15,1001,163,0.0,41.12,86.68,5.9,Indonesia,-0.96,115.07
2018,1,1,10,0,28.3,25.1,450,222,643,0.15,1000,180,0.0,29.88,82.89,5.9,Indonesia,-0.96,115.07
2018,1,1,11,0,28.6,25.0,490,197,672,0.15,1000,237,0.0,22.740000000000002,81.01,6.0,Indonesia,-0.96,115.07
2018,1,1,12,0,28.6,25.0,472,281,729,0.15,999,229,0.0,23.78,80.92,6.0,Indonesia,-0.96,115.07
2018,1,1,13,0,28.400000000000002,25.1,417,317,685,0.15,998,233,0.0,32.21,82.23,6.1000000000000005,Indonesia,-0.96,115.07
2018,1,1,14,0,27.900000000000002,25.3,244,583,664,0.15,998,227,0.0,43.95,86.04,6.0,Indonesia,-0.96,115.07
2018,1,1,15,0,27.1,25.6,175,549,474,0.15,998,223,0.0,56.95,91.66,5.9,Indonesia,-0.96,115.07
2018,1,1,16,0,26.400000000000002,25.900000000000002,119,357,238,0.15,999,202,0.0,70.48,97.12,5.800000000000001,Indonesia,-0.96,115.07
2018,1,1,17,0,25.6,25.6,36,147,51,0.15,1000,269,0.0,84.14,100.0,5.7,Indonesia,-0.96,115.07
2018,1,1,18,0,25.0,25.0,0,0,0,0.15,1000,261,0.0,98.07000000000001,100.0,5.7,Indonesia,-0.96,115.07
2018,1,1,19,0,24.6,24.6,0,0,0,0.15,1001,257,0.0,111.75,100.0,5.7,Indonesia,-0.96,115.07
2018,1,1,20,0,24.400000000000002,24.400000000000002,0,0,0,0.15,1001,244,0.0,125.10000000000001,100.0,5.7,Indonesia,-0.96,115.07
2018,1,1,21,0,24.1,24.1,0,0,0,0.15,1001,239,0.0,137.72,100.0,5.7,Indonesia,-0.96,115.07
2018,1,1,22,0,23.8,23.8,0,0,0,0.15,1000,235,0.0,148.63,100.0,5.7,Indonesia,-0.96,115.07
2018,1,1,23,0,23.5,23.5,0,0,0,0.15,1000,264,0.0,155.41,100.0,5.800000000000001,Indonesia,-0.96,115.07
2018,1,2,0,0,23.3,23.3,0,0,0,0.15,1000,287,0.0,154.47,100.0,5.9,Indonesia,-0.96,115.07
2018,1,2,1,0,23.1,23.1,0,0,0,0.15,999,306,0.0,146.47,100.0,5.9,Indonesia,-0.96,115.07
2018,1,2,2,0,23.0,23.0,0,0,0,0.15,999,347,0.0,135.03,100.0,5.9,Indonesia,-0.96,115.07
2018,1,2,3,0,22.900000000000002,22.900000000000002,0,0,0,0.15,999,349,0.0,122.2,100.0,5.9,Indonesia,-0.96,115.07
2018,1,2,4,0,22.900000000000002,22.900000000000002,0,0,0,0.15,1000,340,0.1,108.75,100.0,5.800000000000001,Indonesia,-0.96,115.07
2018,1,2,5,0,23.0,23.0,0,0,0,0.15,1000,319,0.30000000000000004,95.03,100.0,5.800000000000001,Indonesia,-0.96,115.07
2018,1,2,6,0,23.5,23.5,6,0,6,0.15,1001,281,0.0,81.13,100.0,5.800000000000001,Indonesia,-0.96,115.07
2018,1,2,7,0,24.1,24.1,16,0,16,0.15,1002,274,0.1,67.46000000000001,100.0,5.9,Indonesia,-0.96,115.07
2018,1,2,8,0,25.900000000000002,24.3,33,0,33,0.15,1003,251,0.0,54.0,91.02,6.0,Indonesia,-0.96,115.07
2018,1,2,9,0,26.900000000000002,23.6,174,3,177,0.15,1002,250,0.0,41.17,82.10000000000001,6.0,Indonesia,-0.96,115.07
2018,1,2,10,0,27.700000000000003,23.8,271,14,283,0.15,1002,256,0.0,29.900000000000002,79.2,6.1000000000000005,Indonesia,-0.96,115.07
2018,1,2,11,0,28.0,24.1,491,165,642,0.15,1001,254,0.0,22.69,79.34,6.1000000000000005,Indonesia,-0.96,115.07
2018,1,2,12,0,28.1,24.5,458,79,531,0.15,1000,246,0.0,23.66,80.67,6.2,Indonesia,-0.96,115.07
2018,1,2,13,0,27.700000000000003,25.0,415,327,692,0.15,999,227,0.0,32.08,85.29,6.300000000000001,Indonesia,-0.96,115.07
2018,1,2,14,0,27.3,25.700000000000003,338,316,566,0.15,999,212,0.0,43.82,91.0,6.300000000000001,Indonesia,-0.96,115.07
2018,1,2,15,0,26.900000000000002,26.3,248,235,376,0.15,999,193,0.0,56.83,96.55,6.2,Indonesia,-0.96,115.07
2018,1,2,16,0,26.5,26.5,103,471,261,0.15,999,184,0.0,70.36,100.0,6.2,Indonesia,-0.96,115.07
2018,1,2,17,0,26.0,26.0,34,285,63,0.15,1000,174,0.1,84.03,100.0,6.2,Indonesia,-0.96,115.07
2018,1,2,18,0,25.400000000000002,25.400000000000002,0,0,0,0.15,1001,176,0.1,97.97,100.0,6.2,Indonesia,-0.96,115.07
2018,1,2,19,0,25.0,25.0,0,0,0,0.15,1001,180,0.1,111.66,100.0,6.2,Indonesia,-0.96,115.07
2018,1,2,20,0,24.8,24.8,0,0,0,0.15,1002,191,0.0,125.02,100.0,6.300000000000001,Indonesia,-0.96,115.07
2018,1,2,21,0,24.700000000000003,24.700000000000003,0,0,0,0.15,1002,203,0.0,137.67000000000002,100.0,6.2,Indonesia,-0.96,115.07
2018,1,2,22,0,24.5,24.5,0,0,0,0.15,1002,210,0.0,148.63,100.0,6.2,Indonesia,-0.96,115.07
2018,1,2,23,0,24.3,24.3,0,0,0,0.15,1001,213,0.0,155.47,100.0,6.1000000000000005,Indonesia,-0.96,115.07
2018,1,3,0,0,24.0,24.0,0,0,0,0.15,1000,222,0.0,154.6,100.0,6.0,Indonesia,-0.96,115.07
2018,1,3,1,0,23.8,23.8,0,0,0,0.15,1000,222,0.0,146.61,100.0,5.9,Indonesia,-0.96,115.07
2018,1,3,2,0,23.6,23.6,0,0,0,0.15,1000,214,0.0,135.17000000000002,100.0,5.800000000000001,Indonesia,-0.96,115.07
2018,1,3,3,0,23.400000000000002,23.400000000000002,0,0,0,0.15,1000,202,0.0,122.33,100.0,5.800000000000001,Indonesia,-0.96,115.07
2018,1,3,4,0,23.200000000000003,23.200000000000003,0,0,0,0.15,1000,194,0.0,108.87,100.0,5.800000000000001,Indonesia,-0.96,115.07
2018,1,3,5,0,23.1,23.1,0,0,0,0.15,1001,193,0.0,95.14,100.0,5.7,Indonesia,-0.96,115.07
2018,1,3,6,0,23.8,23.8,53,8,54,0.15,1002,181,0.0,81.23,100.0,5.7,Indonesia,-0.96,115.07
