Pais,Multiplo_Solar,Generacion_energia_kWh,Costo_total_planta_$,LCOE_$/kWh
Australia,1.5000,64454124.7533,688840788.1777,0.8905
Australia,1.7500,64715985.8200,688840788.1777,0.8870
Australia,2.0000,62998014.7468,688840788.1777,0.9106
Australia,2.2500,61220822.5892,688840788.1777,0.9365
Australia,2.5000,59414014.7991,688840788.1777,0.9643
Australia,2.7500,57727882.9281,688840788.1777,0.9919
Australia,3.0000,54890290.0554,688840788.1777,1.0422
Chile,1.5000,591496974.0713,688840788.1777,0.1149
Chile,1.7500,646148024.9828,688840788.1777,0.1068
Chile,2.0000,667266459.4370,688840788.1777,0.1041
Chile,2.2500,665810424.4199,688840788.1777,0.1043
Chile,2.5000,660164747.1381,688840788.1777,0.1050
Chile,2.7500,655215571.3230,688840788.1777,0.1056
Chile,3.0000,648734226.4555,688840788.1777,0.1065
Espana,1.5000,409474656.4618,688840788.1777,0.1570
Espana,1.7500,445652442.9005,688840788.1777,0.1459
Espana,2.0000,455970383.6839,688840788.1777,0.1431
Espana,2.2500,452241220.5632,688840788.1777,0.1441
Espana,2.5000,447618776.6785,688840788.1777,0.1453
Espana,2.7500,441891128.1072,688840788.1777,0.1470
Espana,3.0000,436451574.9969,688840788.1777,0.1486
