Pais,Multiplo_Solar,Horas_Almacenamiento_Fijas,FCR_Fijo,Generacion_energia_kWh,Costo_total_planta_$,LCOE_$/kWh
Australia,1.5000,12,0.0800,428632304.3920,677767677.0846,0.1488
Australia,1.7500,12,0.0800,495606797.3495,677767677.0846,0.1314
Australia,2.0000,12,0.0800,541162655.5973,677767677.0846,0.1220
Australia,2.2500,12,0.0800,564050745.4148,677767677.0846,0.1179
Australia,2.5000,12,0.0800,577827099.7229,677767677.0846,0.1156
Australia,2.7500,12,0.0800,586331020.9988,677767677.0846,0.1142
Australia,3.0000,12,0.0800,588731682.3749,677767677.0846,0.1138
Australia,3.2500,12,0.0800,588081394.3576,677767677.0846,0.1139
Australia,3.5000,12,0.0800,587045514.5824,677767677.0846,0.1141
Chile,1.5000,12,0.0800,616360689.3420,677767677.0846,0.1096
Chile,1.7500,12,0.0800,676105623.1697,677767677.0846,0.1017
Chile,2.0000,12,0.0800,699930796.6662,677767677.0846,0.0989
Chile,2.2500,12,0.0800,698525284.0722,677767677.0846,0.0991
Chile,2.5000,12,0.0800,693617547.6616,677767677.0846,0.0996
Chile,2.7500,12,0.0800,688842924.2910,677767677.0846,0.1002
Chile,3.0000,12,0.0800,682524950.6541,677767677.0846,0.1009
Chile,3.2500,12,0.0800,676146729.8800,677767677.0846,0.1017
Chile,3.5000,12,0.0800,667882061.2714,677767677.0846,0.1027
Espana,1.5000,12,0.0800,430268294.5074,677767677.0846,0.1483
Espana,1.7500,12,0.0800,468276030.5631,677767677.0846,0.1379
Espana,2.0000,12,0.0800,479284681.0611,677767677.0846,0.1352
Espana,2.2500,12,0.0800,476316785.7343,677767677.0846,0.1359
Espana,2.5000,12,0.0800,471924289.9789,677767677.0846,0.1370
Espana,2.7500,12,0.0800,466811201.8345,677767677.0846,0.1383
Espana,3.0000,12,0.0800,461660991.0001,677767677.0846,0.1396
Espana,3.2500,12,0.0800,455397996.5102,677767677.0846,0.1413
Espana,3.5000,12,0.0800,446805351.6478,677767677.0846,0.1436
