pais,capital_cost,lcoe_$/kwh,energia_kwh
Australia,700000.0000,0.0615,1649273.9827
Australia,760000.0000,0.0634,1649273.9827
Australia,820000.0000,0.0652,1649273.9827
Australia,880000.0000,0.0670,1649273.9827
Australia,940000.0000,0.0688,1649273.9827
Australia,1000000.0000,0.0706,1649273.9827
Australia,1060000.0000,0.0725,1649273.9827
Australia,1120000.0000,0.0743,1649273.9827
Australia,1180000.0000,0.0761,1649273.9827
Australia,1240000.0000,0.0779,1649273.9827
Australia,1300000.0000,0.0797,1649273.9827
Chile,700000.0000,0.0520,2025887.7693
Chile,760000.0000,0.0534,2025887.7693
Chile,820000.0000,0.0549,2025887.7693
Chile,880000.0000,0.0564,2025887.7693
Chile,940000.0000,0.0579,2025887.7693
Chile,1000000.0000,0.0594,2025887.7693
Chile,1060000.0000,0.0608,2025887.7693
Chile,1120000.0000,0.0623,2025887.7693
Chile,1180000.0000,0.0638,2025887.7693
Chile,1240000.0000,0.0653,2025887.7693
Chile,1300000.0000,0.0668,2025887.7693
Espana,700000.0000,0.0652,1539935.7504
Espana,760000.0000,0.0671,1539935.7504
Espana,820000.0000,0.0691,1539935.7504
Espana,880000.0000,0.0710,1539935.7504
Espana,940000.0000,0.0730,1539935.7504
Espana,1000000.0000,0.0749,1539935.7504
Espana,1060000.0000,0.0769,1539935.7504
Espana,1120000.0000,0.0788,1539935.7504
Espana,1180000.0000,0.0808,1539935.7504
Espana,1240000.0000,0.0827,1539935.7504
Espana,1300000.0000,0.0847,1539935.7504
