Pais,Tasa_carga_fija,Generacion_energia_kWh,Costo_total_planta_$,LCOE_$/kWh
Australia,0.0500,60100943.6664,688840788.1777,0.6097
Australia,0.0600,60100943.6664,688840788.1777,0.7243
Australia,0.0700,60100943.6664,688840788.1777,0.8389
Australia,0.0800,60100943.6664,688840788.1777,0.9536
Australia,0.0900,60100943.6664,688840788.1777,1.0682
Australia,0.1000,60100943.6664,688840788.1777,1.1828
Chile,0.0500,662563762.6252,688840788.1777,0.0735
Chile,0.0600,662563762.6252,688840788.1777,0.0839
Chile,0.0700,662563762.6252,688840788.1777,0.0943
Chile,0.0800,662563762.6252,688840788.1777,0.1047
Chile,0.0900,662563762.6252,688840788.1777,0.1151
Chile,0.1000,662563762.6252,688840788.1777,0.1255
Espana,0.0500,449676705.3844,688840788.1777,0.0988
Espana,0.0600,449676705.3844,688840788.1777,0.1141
Espana,0.0700,449676705.3844,688840788.1777,0.1295
Espana,0.0800,449676705.3844,688840788.1777,0.1448
Espana,0.0900,449676705.3844,688840788.1777,0.1601
Espana,0.1000,449676705.3844,688840788.1777,0.1754
