Pais,Horas_almacenamiento,Generacion_energia_kWh,Costo_total_planta_$,LCOE_$/kWh
Australia,4,62985838.9510,627339681.3816,0.8327
Australia,5,62585266.5705,635027319.7311,0.8477
Australia,6,62209359.9687,642714958.0806,0.8626
Australia,7,61853171.0332,650402596.4301,0.8774
Australia,8,61477802.6974,658090234.7796,0.8926
Australia,9,61130190.4907,665777873.1291,0.9077
Australia,10,60795969.5162,673465511.4787,0.9226
Australia,11,60441454.1286,681153149.8282,0.9381
Australia,12,60100943.6664,688840788.1777,0.9536
Australia,13,59777031.2353,696528426.5272,0.9689
Australia,14,59454724.4025,704216064.8767,0.9844
Australia,15,59110068.1520,711903703.2262,1.0004
Australia,16,58794752.4703,719591341.5757,1.0161
Australia,17,58484843.2510,727278979.9253,1.0319
Australia,18,58153121.6123,734966618.2748,1.0483
Chile,4,504150166.2524,627339681.3816,0.1215
Chile,5,539546209.2838,635027319.7311,0.1160
Chile,6,572525792.3373,642714958.0806,0.1116
Chile,7,600170329.7261,650402596.4301,0.1084
Chile,8,620936728.0125,658090234.7796,0.1064
Chile,9,636361788.4852,665777873.1291,0.1053
Chile,10,648324815.1594,673465511.4787,0.1046
Chile,11,656492316.6184,681153149.8282,0.1045
Chile,12,662563762.6252,688840788.1777,0.1047
Chile,13,664302723.0476,696528426.5272,0.1054
Chile,14,664233153.2344,704216064.8767,0.1063
Chile,15,664049185.7817,711903703.2262,0.1073
Chile,16,663877527.6578,719591341.5757,0.1082
Chile,17,663711912.6604,727278979.9253,0.1092
Chile,18,663539465.3759,734966618.2748,0.1101
Espana,4,356118511.7991,627339681.3816,0.1637
Espana,5,377858827.0523,635027319.7311,0.1571
Espana,6,396948845.9354,642714958.0806,0.1521
Espana,7,413595523.0434,650402596.4301,0.1482
Espana,8,427227329.2682,658090234.7796,0.1456
Espana,9,437291701.8973,665777873.1291,0.1441
Espana,10,444139731.8524,673465511.4787,0.1436
Espana,11,448220472.3991,681153149.8282,0.1438
Espana,12,449676705.3844,688840788.1777,0.1448
Espana,13,449885485.1629,696528426.5272,0.1461
Espana,14,449642607.2772,704216064.8767,0.1475
Espana,15,449452643.9621,711903703.2262,0.1489
Espana,16,449279180.0471,719591341.5757,0.1504
Espana,17,449113958.4433,727278979.9253,0.1518
Espana,18,448933865.4794,734966618.2748,0.1532
