pais,tilt,energia_kwh
Australia,0,1513456.97
Australia,5,1567699.10
Australia,10,1611033.85
Australia,15,1643745.99
Australia,20,1665904.46
Australia,25,1677540.13
Australia,30,1678788.51
Australia,35,1669641.36
Australia,40,1650240.04
Australia,45,1620657.34
Australia,50,1581075.43
Australia,55,1531817.01
Australia,60,1472859.95
Australia,65,1404437.30
Australia,70,1326719.80
Australia,75,1240031.70
Australia,80,1146140.94
Australia,85,1046767.25
Australia,90,945367.62
Chile,0,1905210.85
Chile,5,1954860.51
Chile,10,1991244.00
Chile,15,2014869.80
Chile,20,2025887.77
Chile,25,2024342.81
Chile,30,2010289.75
Chile,35,1983838.08
Chile,40,1944897.85
Chile,45,1893800.76
Chile,50,1830981.88
Chile,55,1756542.67
Chile,60,1669974.97
Chile,65,1571944.05
Chile,70,1464568.66
Chile,75,1350378.73
Chile,80,1233299.61
Chile,85,1120363.57
Chile,90,1019211.63
Espana,0,1366354.05
Espana,5,1424789.77
Espana,10,1472858.11
Espana,15,1511173.15
Espana,20,1539935.75
Espana,25,1559280.25
Espana,30,1569300.86
Espana,35,1570214.45
Espana,40,1561859.30
Espana,45,1544201.30
Espana,50,1517340.81
Espana,55,1481285.37
Espana,60,1436181.47
Espana,65,1382632.47
Espana,70,1320786.97
Espana,75,1250681.42
Espana,80,1171918.88
Espana,85,1086076.29
Espana,90,995330.02
