pais,dc_ac_ratio,energia_kwh
Australia,1.00,1664709.63
Australia,1.05,1665159.47
Australia,1.10,1665499.55
Australia,1.15,1665744.04
Australia,1.20,1665904.46
Australia,1.25,1665595.56
Australia,1.30,1662887.27
Australia,1.35,1656061.82
Australia,1.40,1645328.22
Australia,1.45,1631755.59
Australia,1.50,1616341.66
Australia,1.55,1599369.92
Australia,1.60,1580568.14
Australia,1.65,1560739.47
Australia,1.70,1540370.69
Australia,1.75,1519611.61
Australia,1.80,1498657.42
Australia,1.85,1477680.32
Australia,1.90,1456692.74
Australia,1.95,1435816.25
Australia,2.00,1415069.26
Chile,1.00,2025683.74
Chile,1.05,2025888.62
Chile,1.10,2025981.61
Chile,1.15,2025977.20
Chile,1.20,2025887.77
Chile,1.25,2025110.75
Chile,1.30,2019719.74
Chile,1.35,2007125.55
Chile,1.40,1987914.83
Chile,1.45,1963017.13
Chile,1.50,1934026.13
Chile,1.55,1903373.87
Chile,1.60,1871891.06
Chile,1.65,1840166.23
Chile,1.70,1808277.59
Chile,1.75,1776625.81
Chile,1.80,1744813.87
Chile,1.85,1713375.03
Chile,1.90,1682665.43
Chile,1.95,1652633.68
Chile,2.00,1623173.35
Espana,1.00,1538509.41
Espana,1.05,1539011.92
Espana,1.10,1539409.66
Espana,1.15,1539714.98
Espana,1.20,1539935.75
Espana,1.25,1540026.52
Espana,1.30,1539757.60
Espana,1.35,1538562.19
Espana,1.40,1535152.40
Espana,1.45,1528163.35
Espana,1.50,1517203.22
Espana,1.55,1503887.08
Espana,1.60,1488430.92
Espana,1.65,1471186.72
Espana,1.70,1452940.11
Espana,1.75,1434143.53
Espana,1.80,1415289.24
Espana,1.85,1396024.62
Espana,1.90,1376194.00
Espana,1.95,1356228.33
Espana,2.00,1336367.74
