Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1057400,-,Western Australia,Australia,-31.55,116.22,0,243,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,Temperature,Dew Point,DHI,DNI,Surface Albedo,Pressure,Wind Speed,Solar Zenith Angle,GHI,Wind Direction
2015,1,1,0,30,25.200000000000003,10.9,80,953,0.18,985,3.1,50.86,682,114
2015,1,1,1,30,28.6,10,87,1008,0.18,985,2.4000000000000004,38.1,880,135
2015,1,1,2,30,31.5,8.1,92,1037,0.18,984,2.1,25.45,1029,164
2015,1,1,3,30,33.300000000000004,6.5,100,1045,0.18,983,2.4000000000000004,13.700000000000001,1115,190
2015,1,1,4,30,34.4,5.5,102,1046,0.18,982,2.9000000000000004,8.9,1136,207
2015,1,1,5,30,34.7,4.9,103,1034,0.18,982,3.5,18.01,1087,217
2015,1,1,6,30,34.1,4.9,103,1004,0.18,981,4.2,30.310000000000002,969,222
2015,1,1,7,30,32.7,5.4,97,961,0.18,982,5,43.050000000000004,799,224
2015,1,1,8,30,30.6,6.4,86,895,0.18,982,5.5,55.78,589,222
2015,1,1,9,30,28,7.5,69,781,0.18,983,5.6000000000000005,68.29,358,219
2015,1,1,10,30,24.900000000000002,8.700000000000001,43,544,0.18,983,5.4,80.41,134,216
2015,1,1,11,30,22.1,10.200000000000001,0,0,0.18,984,5,92.08,0,214
2015,1,1,12,30,20.3,11.700000000000001,0,0,0.18,984,4.3,102.78,0,212
2015,1,1,13,30,19.200000000000003,12.700000000000001,0,0,0.18,983,3.8000000000000003,112.17,0,211
2015,1,1,14,30,18.6,13.3,0,0,0.18,983,3.7,119.58,0,210
2015,1,1,15,30,18.1,13.700000000000001,0,0,0.18,983,3.9000000000000004,124.24000000000001,0,209
2015,1,1,16,30,17.7,13.700000000000001,0,0,0.18,983,3.9000000000000004,125.4,0,206
2015,1,1,17,30,17.2,13.3,0,0,0.18,982,3.6,122.86,0,200
2015,1,1,18,30,16.6,12.5,0,0,0.18,983,3.1,117.07000000000001,0,193
2015,1,1,19,30,15.9,11.5,0,0,0.18,983,2.8000000000000003,108.82000000000001,0,187
2015,1,1,20,30,15.5,10.600000000000001,0,0,0.18,983,3,98.87,0,185
2015,1,1,21,30,16.3,10.100000000000001,15,0,0.18,984,3.8000000000000003,87.53,15,181
2015,1,1,22,30,18.400000000000002,10.200000000000001,86,295,0.18,985,4.3,75.9,158,174
2015,1,1,23,30,19.8,9.9,162,414,0.18,985,4.5,63.61,346,172
2015,1,2,0,30,23.6,8.700000000000001,237,483,0.18,985,4.4,50.99,541,175
2015,1,2,1,30,25.200000000000003,6.800000000000001,401,178,0.18,984,4.2,38.24,541,179
2015,1,2,2,30,26.3,5.9,455,84,0.18,984,4.2,25.580000000000002,531,186
2015,1,2,3,30,27,5.300000000000001,465,53,0.18,984,4.2,13.83,517,190
2015,1,2,4,30,27,5.1000000000000005,532,126,0.18,983,4,8.950000000000001,656,191
