Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1378482,-,-,-,-20.63,-69.9,0,922,-4,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.4
Year,Month,Day,Hour,Minute,Temperature,Relative Humidity,Precipitable Water,Wind Direction,Wind Speed,Pressure,Solar Zenith Angle,GHI,DHI,DNI
2012,1,1,0,30,18.8,64.42,2.3000000000000003,225,3,932,104.52,0,0,0
2012,1,1,1,30,18.2,69.27,2.4000000000000004,215,2.4000000000000004,932,115.87,0,0,0
2012,1,1,2,30,17.900000000000002,71.28,2.4000000000000004,208,2.1,932,125.65,0,0,0
2012,1,1,3,30,17.6,72.98,2.4000000000000004,205,1.9000000000000001,931,132.86,0,0,0
2012,1,1,4,30,17.400000000000002,74.23,2.4000000000000004,197,1.7000000000000002,931,136.21,0,0,0
2012,1,1,5,30,17.2,75.39,2.4000000000000004,179,1.4000000000000001,930,134.84,0,0,0
2012,1,1,6,30,17.1,75.60000000000001,2.5,159,1.2000000000000002,930,129.11,0,0,0
2012,1,1,7,30,17,74.73,2.5,155,1.1,930,120.28,0,0,0
2012,1,1,8,30,16.900000000000002,73.64,2.5,162,1.2000000000000002,930,109.51,0,0,0
2012,1,1,9,30,17.2,71.51,2.5,170,1.5,930,97.55,0,0,0
2012,1,1,10,30,18.8,64.31,2.5,179,2,931,84.73,56,36,222
2012,1,1,11,30,21.3,53.83,2.5,202,2.2,931,71.68,275,86,600
2012,1,1,12,30,23.6,45.52,2.6,233,2.2,931,58.26,518,113,770
2012,1,1,13,30,25.5,39.660000000000004,2.6,250,2.9000000000000004,931,44.63,743,133,857
2012,1,1,14,30,26.8,35.910000000000004,2.7,256,3.6,931,30.88,922,151,899
2012,1,1,15,30,27.5,35.09,2.8000000000000003,259,4.1000000000000005,931,17.09,1034,185,888
2012,1,1,16,30,27.700000000000003,36.34,3,262,4.3,930,3.84,1082,194,890
2012,1,1,17,30,27.8,37.77,3.1,264,4.3,930,11.15,1057,197,877
2012,1,1,18,30,27.5,39.82,3.2,263,4,930,24.900000000000002,967,175,873
2012,1,1,19,30,27,42.11,3.3000000000000003,259,3.7,930,38.68,808,166,821
2012,1,1,20,30,26.200000000000003,44.92,3.4000000000000004,253,3.5,930,52.38,599,150,735
2012,1,1,21,30,25.1,48.59,3.5,249,3.3000000000000003,930,65.9,362,122,590
2012,1,1,22,30,23.400000000000002,54.800000000000004,3.6,244,3.1,931,79.16,98,71,141
2012,1,1,23,30,22.5,59.58,3.6,241,3.1,931,92.14,0,0,0
2012,1,2,0,30,20.8,67.67,3.6,221,2.3000000000000003,932,104.46000000000001,0,0,0
2012,1,2,1,30,20.400000000000002,69.53,3.7,202,1.6,933,115.83,0,0,0
2012,1,2,2,30,20.400000000000002,69.36,3.7,196,1.2000000000000002,932,125.64,0,0,0
2012,1,2,3,30,20.3,69.16,3.6,208,1.3,932,132.89000000000001,0,0,0
2012,1,2,4,30,20,69.54,3.6,216,1.6,931,136.29,0,0,0
2012,1,2,5,30,19.5,71.91,3.5,213,1.7000000000000002,930,134.94,0,0,0
2012,1,2,6,30,19.1,74.8,3.5,213,1.7000000000000002,930,129.24,0,0,0
2012,1,2,7,30,18.6,78.51,3.5,217,1.6,931,120.42,0,0,0
2012,1,2,8,30,18.2,81.87,3.5,214,1.4000000000000001,931,109.64,0,0,0
2012,1,2,9,30,18.1,83.29,3.6,199,1.5,931,97.69,0,0,0
2012,1,2,10,30,19.200000000000003,77.79,3.6,185,1.8,932,84.86,33,31,21
2012,1,2,11,30,21.200000000000003,67.07000000000001,3.7,193,1.9000000000000001,932,71.81,204,121,265
2012,1,2,12,30,23.6,57.79,3.8000000000000003,216,2.2,932,58.38,435,198,451
2012,1,2,13,30,25.5,52.53,3.9000000000000004,231,2.9000000000000004,932,44.75,647,261,544
2012,1,2,14,30,26.5,50.88,4,233,3.5,931,30.990000000000002,882,201,793
2012,1,2,15,30,27,50.230000000000004,4.1000000000000005,233,3.9000000000000004,931,17.19,998,223,811
2012,1,2,16,30,27.1,50.09,4.1000000000000005,231,4.2,930,3.88,1046,241,807
2012,1,2,17,30,26.900000000000002,50.65,4.1000000000000005,228,4.5,930,11.03,1024,245,794
2012,1,2,18,30,26.400000000000002,52.120000000000005,4.1000000000000005,226,4.6000000000000005,929,24.79,945,201,819
2012,1,2,19,30,25.8,54.09,4.1000000000000005,225,4.5,929,38.58,792,181,782
2012,1,2,20,30,25.1,56.58,4.1000000000000005,223,4.2,929,52.28,591,154,713
2012,1,2,21,30,24.1,60.32,4.1000000000000005,221,3.8000000000000003,930,65.82000000000001,136,136,0
2012,1,2,22,30,22.900000000000002,65.02,4.1000000000000005,220,3.4000000000000004,930,79.08,42,42,0
2012,1,2,23,30,22.200000000000003,68.54,4.1000000000000005,219,3.2,931,92.08,0,0,0
2012,1,3,0,30,20.900000000000002,75.28,4.1000000000000005,207,2.5,932,104.41,0,0,0
2012,1,3,1,30,20.5,77.65,4.1000000000000005,193,1.9000000000000001,932,115.8,0,0,0
2012,1,3,2,30,20.3,78.8,4.1000000000000005,179,1.3,932,125.64,0,0,0
2012,1,3,3,30,20.1,79.64,4.1000000000000005,183,0.7000000000000001,931,132.93,0,0,0
2012,1,3,4,30,19.8,80.84,4.1000000000000005,202,0.30000000000000004,931,136.37,0,0,0
2012,1,3,5,30,19.6,81.62,4.1000000000000005,182,0.30000000000000004,930,135.06,0,0,0
2012,1,3,6,30,19.5,82.01,4.1000000000000005,157,0.6000000000000001,930,129.37,0,0,0
2012,1,3,7,30,19.3,82.98,4,169,1,930,120.56,0,0,0
2012,1,3,8,30,19.1,83.95,4,184,1.3,930,109.78,0,0,0
2012,1,3,9,30,19,85.02,4,189,1.9000000000000001,930,97.82000000000001,0,0,0
2012,1,3,10,30,19.8,81.57000000000001,3.9000000000000004,191,2.3000000000000003,931,84.99,22,22,0
2012,1,3,11,30,21.400000000000002,73.68,3.9000000000000004,202,2.5,931,71.94,121,116,18
2012,1,3,12,30,23.5,64.55,3.9000000000000004,221,2.8000000000000003,931,58.5,285,237,91
2012,1,3,13,30,25.400000000000002,55.01,3.8000000000000003,236,3.5,931,44.86,475,358,166
2012,1,3,14,30,26.5,49.83,3.8000000000000003,242,4.1000000000000005,931,31.1,889,186,822
2012,1,3,15,30,27.1,47.62,3.8000000000000003,240,4.4,930,17.29,1010,202,845
2012,1,3,16,30,27.3,47.18,3.9000000000000004,235,4.7,930,3.91,1061,208,855
2012,1,3,17,30,27.1,47.89,3.9000000000000004,230,4.800000000000001,930,10.91,1040,211,845
2012,1,3,18,30,26.6,49.31,3.9000000000000004,227,4.9,930,24.68,948,206,816
