Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,216701,-,-,-,37.89,-4.78,0,138,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,Wind Direction,Wind Speed,DNI,Relative Humidity,Pressure,Solar Zenith Angle,Precipitable Water
2018,1,1,0,30,6.7,0,0,353,1.7000000000000002,0,99.84,1012,165.04,0.6000000000000001
2018,1,1,1,30,6.5,0,0,270,1.8,0,97.98,1012,161.35,0.6000000000000001
2018,1,1,2,30,6.300000000000001,0,0,8,1.8,0,95.98,1012,151.73,0.6000000000000001
2018,1,1,3,30,6.300000000000001,0,0,19,1.9000000000000001,0,92.69,1012,140.38,0.7000000000000001
2018,1,1,4,30,5.9,0,0,29,1.8,0,91.55,1012,128.59,0.7000000000000001
2018,1,1,5,30,5.6000000000000005,0,0,37,1.8,0,90.26,1013,116.81,0.7000000000000001
2018,1,1,6,30,5.300000000000001,0,0,42,1.6,0,89.36,1013,105.31,0.7000000000000001
2018,1,1,7,30,5.4,0,0,48,1.4000000000000001,0,85.77,1014,94.32000000000001,0.7000000000000001
2018,1,1,8,30,6.6000000000000005,30,82,56,1.3,498,79.44,1014,83.99,0.7000000000000001
2018,1,1,9,30,8.6,48,245,127,1,765,68.1,1014,75.08,0.7000000000000001
2018,1,1,10,30,11.3,56,384,343,1.5,867,55.45,1014,67.82000000000001,0.8
2018,1,1,11,30,14.100000000000001,60,476,324,2.6,913,40.96,1015,62.88,0.9
2018,1,1,12,30,16.2,65,509,312,2.9000000000000004,913,26.42,1013,60.870000000000005,1.1
2018,1,1,13,30,16.900000000000002,63,485,310,2.8000000000000003,902,22.650000000000002,1012,62.06,1.2000000000000002
2018,1,1,14,30,16.8,58,404,313,2.9000000000000004,859,22.71,1012,66.29,1.3
2018,1,1,15,30,15.3,51,277,317,2.5,772,29.18,1012,73.02,1.2000000000000002
2018,1,1,16,30,12.200000000000001,74,75,323,1.8,9,50.2,1012,81.57000000000001,1.2000000000000002
2018,1,1,17,30,9.600000000000001,0,0,328,1.8,0,58.300000000000004,1012,91.59,1.1
2018,1,1,18,30,8.6,0,0,333,2.1,0,66.81,1013,102.41,1.1
2018,1,1,19,30,7.800000000000001,0,0,338,2.3000000000000003,0,75.17,1013,113.8,1.1
2018,1,1,20,30,7.1000000000000005,0,0,342,2.1,0,83.41,1014,125.53,1.2000000000000002
2018,1,1,21,30,6.4,0,0,345,1.8,0,91.31,1014,137.34,1.2000000000000002
2018,1,1,22,30,6,0,0,348,1.5,0,96.42,1014,148.86,1.2000000000000002
2018,1,1,23,30,5.7,0,0,352,1.2000000000000002,0,99.99000000000001,1014,159.14000000000001,1.1
2018,1,2,0,30,5.800000000000001,0,0,349,1.1,0,99.84,1013,164.95000000000002,1
2018,1,2,1,30,6.1000000000000005,0,0,342,1.3,0,97.27,1013,161.34,0.9
2018,1,2,2,30,6.4,0,0,339,1.5,0,93.78,1013,151.76,0.9
2018,1,2,3,30,6.5,0,0,341,1.7000000000000002,0,92.21000000000001,1013,140.42000000000002,0.9
2018,1,2,4,30,6.6000000000000005,0,0,339,1.7000000000000002,0,91.43,1013,128.64000000000001,1
2018,1,2,5,30,6.4,0,0,339,1.7000000000000002,0,92.21000000000001,1013,116.86,1.1
2018,1,2,6,30,6.4,0,0,339,1.8,0,92.09,1013,105.35000000000001,1.2000000000000002
2018,1,2,7,30,6.6000000000000005,0,0,340,1.9000000000000001,0,91.05,1013,94.34,1.2000000000000002
2018,1,2,8,30,7.7,34,75,342,2.1,395,85.88,1014,84,1.3
2018,1,2,9,30,9.700000000000001,58,231,344,2.4000000000000004,669,77.51,1014,75.07000000000001,1.4000000000000001
2018,1,2,10,30,12.200000000000001,190,252,345,3.2,165,67.98,1014,67.79,1.6
2018,1,2,11,30,14.600000000000001,71,461,345,3.7,854,56.65,1014,62.83,1.7000000000000002
2018,1,2,12,30,16,74,495,346,3.9000000000000004,862,49.49,1013,60.78,1.9000000000000001
2018,1,2,13,30,16.7,70,473,346,3.9000000000000004,858,45.61,1012,61.95,2
2018,1,2,14,30,16.6,63,395,348,3.8000000000000003,821,45.84,1012,66.17,2.1
2018,1,2,15,30,15.600000000000001,57,267,349,3.2,714,50.94,1012,72.88,2.1
2018,1,2,16,30,12.9,38,115,348,2,514,67.83,1012,81.43,2.1
2018,1,2,17,30,10.5,0,0,347,1.5,0,78.86,1012,91.45,2.1
2018,1,2,18,30,9.9,0,0,346,1.6,0,84.02,1013,102.27,2.2
2018,1,2,19,30,9.600000000000001,0,0,345,1.7000000000000002,0,87.93,1013,113.66,2.2
2018,1,2,20,30,9.3,0,0,346,1.7000000000000002,0,92.03,1013,125.39,2.2
2018,1,2,21,30,9,0,0,346,1.5,0,96,1013,137.20000000000002,2.2
2018,1,2,22,30,8.8,0,0,347,1.3,0,98.94,1013,148.72,2.2
2018,1,2,23,30,8.700000000000001,0,0,346,1.2000000000000002,0,100,1013,159.01,2.2
2018,1,3,0,30,8.700000000000001,0,0,345,1.2000000000000002,0,100,1012,164.85,2.2
2018,1,3,1,30,8.8,0,0,343,1.2000000000000002,0,100,1012,161.32,2.1
2018,1,3,2,30,8.9,0,0,343,1.2000000000000002,0,100,1012,151.78,2.1
2018,1,3,3,30,9,0,0,344,1.4000000000000001,0,100,1012,140.46,2.1
2018,1,3,4,30,9,0,0,347,1.6,0,100,1012,128.68,2.1
2018,1,3,5,30,9.1,0,0,351,1.7000000000000002,0,100,1012,116.9,2.2
2018,1,3,6,30,9.200000000000001,0,0,355,1.5,0,100,1013,105.38,2.2
2018,1,3,7,30,9.700000000000001,0,0,357,1.5,0,98.25,1013,94.37,2.2
2018,1,3,8,30,11.700000000000001,13,13,358,2,0,86.82000000000001,1013,84.01,2.1
2018,1,3,9,30,14,9,9,358,2.5,0,76.49,1013,75.06,2.1
2018,1,3,10,30,16.2,77,77,354,2.8000000000000003,0,67.72,1013,67.75,2
2018,1,3,11,30,17.8,154,154,349,3.1,1,61.410000000000004,1013,62.76,2
2018,1,3,12,30,19.1,221,227,344,3.4000000000000004,12,56.38,1012,60.69,2
2018,1,3,13,30,19.8,178,179,342,3.6,2,53.39,1011,61.84,2.1
2018,1,3,14,30,19.8,208,218,341,3.4000000000000004,23,52.84,1011,66.04,2.1
2018,1,3,15,30,18.6,129,130,338,2.6,2,57.21,1010,72.74,2.1
2018,1,3,16,30,15.700000000000001,56,56,334,1.5,1,72.83,1010,81.29,2.1
2018,1,3,17,30,13.200000000000001,0,0,337,1.5,0,80.5,1011,91.31,2
2018,1,3,18,30,12.200000000000001,0,0,342,1.7000000000000002,0,86.31,1011,102.12,2
2018,1,3,19,30,11.5,0,0,348,1.8,0,91.57000000000001,1012,113.52,2
2018,1,3,20,30,10.8,0,0,352,1.8,0,97.19,1012,125.25,2
2018,1,3,21,30,10.5,0,0,355,1.9000000000000001,0,100,1012,137.06,2
2018,1,3,22,30,10.200000000000001,0,0,357,1.9000000000000001,0,100,1011,148.58,2
2018,1,3,23,30,9.9,0,0,269,1.7000000000000002,0,100,1011,158.86,1.9000000000000001
2018,1,4,0,30,9.600000000000001,0,0,1,1.5,0,100,1010,164.74,1.9000000000000001
2018,1,4,1,30,9.3,0,0,4,1.3,0,100,1010,161.3,1.9000000000000001
2018,1,4,2,30,9.1,0,0,7,1.1,0,100,1010,151.8,1.9000000000000001
2018,1,4,3,30,9,0,0,7,1,0,100,1010,140.5,1.8
2018,1,4,4,30,9,0,0,93,0.9,0,100,1009,128.72,1.8
2018,1,4,5,30,9.1,0,0,356,0.9,0,100,1009,116.93,1.8
2018,1,4,6,30,9.200000000000001,0,0,349,0.9,0,100,1009,105.41,1.8
2018,1,4,7,30,9.8,0,0,342,1.1,0,96.99000000000001,1009,94.38,1.8
2018,1,4,8,30,11.5,25,25,337,1.7000000000000002,0,87.21000000000001,1010,84.01,1.7000000000000002
2018,1,4,9,30,13.3,9,9,337,2.3000000000000003,0,79.06,1010,75.04,1.7000000000000002
